FIPS,Year,State,ST,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 11 Categories (in ranges)"
6075,2013,California,CA,6,"San Francisco County, CA",837442,18.1-20.0
6075,2014,California,CA,6,"San Francisco County, CA",852469,>20
6077,2002,California,CA,6,"San Joaquin County, CA",609041,10.1-12.0
6077,2003,California,CA,6,"San Joaquin County, CA",626778,10.1-12.0
6077,2004,California,CA,6,"San Joaquin County, CA",642898,10.1-12.0
6077,2005,California,CA,6,"San Joaquin County, CA",656985,10.1-12.0
6077,2006,California,CA,6,"San Joaquin County, CA",662812,12.1-14.0
6077,2007,California,CA,6,"San Joaquin County, CA",668080,12.1-14.0
6077,2008,California,CA,6,"San Joaquin County, CA",671692,12.1-14.0
6077,2009,California,CA,6,"San Joaquin County, CA",677736,14.1-16.0
6077,2010,California,CA,6,"San Joaquin County, CA",685306,14.1-16.0
6077,2011,California,CA,6,"San Joaquin County, CA",696214,14.1-16.0
6077,2012,California,CA,6,"San Joaquin County, CA",702612,16.1-18.0
6077,2013,California,CA,6,"San Joaquin County, CA",704379,16.1-18.0
6077,2014,California,CA,6,"San Joaquin County, CA",715597,18.1-20.0
6079,2002,California,CA,6,"San Luis Obispo County, CA",253083,8.1-10.0
6079,2003,California,CA,6,"San Luis Obispo County, CA",254674,8.1-10.0
6079,2004,California,CA,6,"San Luis Obispo County, CA",256842,8.1-10.0
6079,2005,California,CA,6,"San Luis Obispo County, CA",258615,10.1-12.0
6079,2006,California,CA,6,"San Luis Obispo County, CA",260498,10.1-12.0
6079,2007,California,CA,6,"San Luis Obispo County, CA",262770,10.1-12.0
6079,2008,California,CA,6,"San Luis Obispo County, CA",266358,10.1-12.0
6079,2009,California,CA,6,"San Luis Obispo County, CA",268145,12.1-14.0
6079,2010,California,CA,6,"San Luis Obispo County, CA",269637,12.1-14.0
6079,2011,California,CA,6,"San Luis Obispo County, CA",271969,12.1-14.0
6079,2012,California,CA,6,"San Luis Obispo County, CA",274804,14.1-16.0
6079,2013,California,CA,6,"San Luis Obispo County, CA",276443,14.1-16.0
6079,2014,California,CA,6,"San Luis Obispo County, CA",279083,14.1-16.0
6081,2002,California,CA,6,"San Mateo County, CA",697628,4.1-6.0
6081,2003,California,CA,6,"San Mateo County, CA",693057,4.1-6.0
6081,2004,California,CA,6,"San Mateo County, CA",690161,6.1-8.0
6081,2005,California,CA,6,"San Mateo County, CA",690078,6.1-8.0
6081,2006,California,CA,6,"San Mateo County, CA",690176,6.1-8.0
6081,2007,California,CA,6,"San Mateo County, CA",693849,6.1-8.0
6081,2008,California,CA,6,"San Mateo County, CA",703830,6.1-8.0
6081,2009,California,CA,6,"San Mateo County, CA",713617,6.1-8.0
6081,2010,California,CA,6,"San Mateo County, CA",718451,8.1-10.0
6081,2011,California,CA,6,"San Mateo County, CA",727209,8.1-10.0
6081,2012,California,CA,6,"San Mateo County, CA",739311,8.1-10.0
6081,2013,California,CA,6,"San Mateo County, CA",747373,8.1-10.0
6081,2014,California,CA,6,"San Mateo County, CA",758581,8.1-10.0
6083,2002,California,CA,6,"Santa Barbara County, CA",405178,8.1-10.0
6083,2003,California,CA,6,"Santa Barbara County, CA",406810,8.1-10.0
6083,2004,California,CA,6,"Santa Barbara County, CA",407284,8.1-10.0
6083,2005,California,CA,6,"Santa Barbara County, CA",408079,8.1-10.0
6083,2006,California,CA,6,"Santa Barbara County, CA",408085,10.1-12.0
6083,2007,California,CA,6,"Santa Barbara County, CA",411243,10.1-12.0
6083,2008,California,CA,6,"Santa Barbara County, CA",415859,10.1-12.0
6083,2009,California,CA,6,"Santa Barbara County, CA",420356,10.1-12.0
6083,2010,California,CA,6,"Santa Barbara County, CA",423895,12.1-14.0
6083,2011,California,CA,6,"Santa Barbara County, CA",426878,12.1-14.0
6083,2012,California,CA,6,"Santa Barbara County, CA",431249,12.1-14.0
6083,2013,California,CA,6,"Santa Barbara County, CA",435697,14.1-16.0
6083,2014,California,CA,6,"Santa Barbara County, CA",440668,14.1-16.0
6085,2002,California,CA,6,"Santa Clara County, CA",1669348,4.1-6.0
6085,2003,California,CA,6,"Santa Clara County, CA",1663592,4.1-6.0
6085,2004,California,CA,6,"Santa Clara County, CA",1663167,4.1-6.0
6085,2005,California,CA,6,"Santa Clara County, CA",1675312,4.1-6.0
6085,2006,California,CA,6,"Santa Clara County, CA",1691159,6.1-8.0
6085,2007,California,CA,6,"Santa Clara County, CA",1712026,6.1-8.0
6085,2008,California,CA,6,"Santa Clara County, CA",1740964,6.1-8.0
6085,2009,California,CA,6,"Santa Clara County, CA",1765137,6.1-8.0
6085,2010,California,CA,6,"Santa Clara County, CA",1781642,6.1-8.0
6085,2011,California,CA,6,"Santa Clara County, CA",1809378,6.1-8.0
6085,2012,California,CA,6,"Santa Clara County, CA",1837504,6.1-8.0
6085,2013,California,CA,6,"Santa Clara County, CA",1862041,8.1-10.0
6085,2014,California,CA,6,"Santa Clara County, CA",1894605,8.1-10.0
6087,2002,California,CA,6,"Santa Cruz County, CA",254531,8.1-10.0
6087,2003,California,CA,6,"Santa Cruz County, CA",253021,8.1-10.0
6087,2004,California,CA,6,"Santa Cruz County, CA",252356,10.1-12.0
6087,2005,California,CA,6,"Santa Cruz County, CA",251377,10.1-12.0
6087,2006,California,CA,6,"Santa Cruz County, CA",251616,10.1-12.0
6087,2007,California,CA,6,"Santa Cruz County, CA",253304,10.1-12.0
6087,2008,California,CA,6,"Santa Cruz County, CA",256520,12.1-14.0
6087,2009,California,CA,6,"Santa Cruz County, CA",260009,12.1-14.0
6087,2010,California,CA,6,"Santa Cruz County, CA",262382,12.1-14.0
6087,2011,California,CA,6,"Santa Cruz County, CA",264298,14.1-16.0
6087,2012,California,CA,6,"Santa Cruz County, CA",266776,14.1-16.0
6087,2013,California,CA,6,"Santa Cruz County, CA",269419,14.1-16.0
6087,2014,California,CA,6,"Santa Cruz County, CA",271804,16.1-18.0
6089,2002,California,CA,6,"Shasta County, CA",170198,18.1-20.0
6089,2003,California,CA,6,"Shasta County, CA",173202,18.1-20.0
6089,2004,California,CA,6,"Shasta County, CA",174867,>20
6089,2005,California,CA,6,"Shasta County, CA",175615,>20
6089,2006,California,CA,6,"Shasta County, CA",176166,>20
6089,2007,California,CA,6,"Shasta County, CA",176548,>20
6089,2008,California,CA,6,"Shasta County, CA",177247,>20
6089,2009,California,CA,6,"Shasta County, CA",177279,>20
6089,2010,California,CA,6,"Shasta County, CA",177223,>20
6089,2011,California,CA,6,"Shasta County, CA",177774,>20
6089,2012,California,CA,6,"Shasta County, CA",178586,>20
6089,2013,California,CA,6,"Shasta County, CA",178980,>20
6089,2014,California,CA,6,"Shasta County, CA",179804,>20
6091,2002,California,CA,6,"Sierra County, CA",3482,8.1-10.0
6091,2003,California,CA,6,"Sierra County, CA",3511,10.1-12.0
6091,2004,California,CA,6,"Sierra County, CA",3430,10.1-12.0
6091,2005,California,CA,6,"Sierra County, CA",3378,12.1-14.0
6091,2006,California,CA,6,"Sierra County, CA",3424,12.1-14.0
6091,2007,California,CA,6,"Sierra County, CA",3373,14.1-16.0
6091,2008,California,CA,6,"Sierra County, CA",3320,16.1-18.0
6091,2009,California,CA,6,"Sierra County, CA",3248,16.1-18.0
6091,2010,California,CA,6,"Sierra County, CA",3240,18.1-20.0
6091,2011,California,CA,6,"Sierra County, CA",3113,>20
6091,2012,California,CA,6,"Sierra County, CA",3086,>20
6091,2013,California,CA,6,"Sierra County, CA",3047,>20
6091,2014,California,CA,6,"Sierra County, CA",3003,>20
6093,2002,California,CA,6,"Siskiyou County, CA",43965,12.1-14.0
6093,2003,California,CA,6,"Siskiyou County, CA",44287,12.1-14.0
6093,2004,California,CA,6,"Siskiyou County, CA",44394,12.1-14.0
6093,2005,California,CA,6,"Siskiyou County, CA",44641,14.1-16.0
6093,2006,California,CA,6,"Siskiyou County, CA",44487,14.1-16.0
6093,2007,California,CA,6,"Siskiyou County, CA",44465,14.1-16.0
6093,2008,California,CA,6,"Siskiyou County, CA",44780,16.1-18.0
6093,2009,California,CA,6,"Siskiyou County, CA",44788,16.1-18.0
6093,2010,California,CA,6,"Siskiyou County, CA",44900,16.1-18.0
6093,2011,California,CA,6,"Siskiyou County, CA",44507,18.1-20.0
6093,2012,California,CA,6,"Siskiyou County, CA",44154,18.1-20.0
6093,2013,California,CA,6,"Siskiyou County, CA",43799,>20
6093,2014,California,CA,6,"Siskiyou County, CA",43628,>20
6095,2002,California,CA,6,"Solano County, CA",408226,6.1-8.0
6095,2003,California,CA,6,"Solano County, CA",408409,6.1-8.0
6095,2004,California,CA,6,"Solano County, CA",409301,8.1-10.0
6095,2005,California,CA,6,"Solano County, CA",408181,8.1-10.0
6095,2006,California,CA,6,"Solano County, CA",408402,8.1-10.0
6095,2007,California,CA,6,"Solano County, CA",408243,8.1-10.0
6095,2008,California,CA,6,"Solano County, CA",408972,8.1-10.0
6095,2009,California,CA,6,"Solano County, CA",410290,10.1-12.0
6095,2010,California,CA,6,"Solano County, CA",413344,10.1-12.0
6095,2011,California,CA,6,"Solano County, CA",416471,10.1-12.0
6095,2012,California,CA,6,"Solano County, CA",420757,10.1-12.0
6095,2013,California,CA,6,"Solano County, CA",424788,12.1-14.0
6095,2014,California,CA,6,"Solano County, CA",431131,12.1-14.0
6097,2002,California,CA,6,"Sonoma County, CA",465298,8.1-10.0
6097,2003,California,CA,6,"Sonoma County, CA",466489,8.1-10.0
6097,2004,California,CA,6,"Sonoma County, CA",466809,8.1-10.0
6097,2005,California,CA,6,"Sonoma County, CA",465938,10.1-12.0
6097,2006,California,CA,6,"Sonoma County, CA",465188,10.1-12.0
6097,2007,California,CA,6,"Sonoma County, CA",467356,10.1-12.0
6097,2008,California,CA,6,"Sonoma County, CA",473091,10.1-12.0
6097,2009,California,CA,6,"Sonoma County, CA",479479,12.1-14.0
6097,2010,California,CA,6,"Sonoma County, CA",483878,12.1-14.0
6097,2011,California,CA,6,"Sonoma County, CA",488116,12.1-14.0
6097,2012,California,CA,6,"Sonoma County, CA",491829,12.1-14.0
6097,2013,California,CA,6,"Sonoma County, CA",495025,14.1-16.0
6097,2014,California,CA,6,"Sonoma County, CA",500292,14.1-16.0
6099,2002,California,CA,6,"Stanislaus County, CA",477469,10.1-12.0
6099,2003,California,CA,6,"Stanislaus County, CA",487357,12.1-14.0
6099,2004,California,CA,6,"Stanislaus County, CA",492613,12.1-14.0
6099,2005,California,CA,6,"Stanislaus County, CA",500020,12.1-14.0
6099,2006,California,CA,6,"Stanislaus County, CA",504651,12.1-14.0
6099,2007,California,CA,6,"Stanislaus County, CA",507834,14.1-16.0
6099,2008,California,CA,6,"Stanislaus County, CA",509032,14.1-16.0
6099,2009,California,CA,6,"Stanislaus County, CA",511536,16.1-18.0
6099,2010,California,CA,6,"Stanislaus County, CA",514453,16.1-18.0
6099,2011,California,CA,6,"Stanislaus County, CA",518522,16.1-18.0
6099,2012,California,CA,6,"Stanislaus County, CA",521726,18.1-20.0
6099,2013,California,CA,6,"Stanislaus County, CA",525491,18.1-20.0
6099,2014,California,CA,6,"Stanislaus County, CA",531997,>20
6101,2002,California,CA,6,"Sutter County, CA",82162,6.1-8.0
6101,2003,California,CA,6,"Sutter County, CA",84671,8.1-10.0
6101,2004,California,CA,6,"Sutter County, CA",86484,8.1-10.0
6101,2005,California,CA,6,"Sutter County, CA",88764,8.1-10.0
6101,2006,California,CA,6,"Sutter County, CA",91112,8.1-10.0
6101,2007,California,CA,6,"Sutter County, CA",92959,8.1-10.0
6101,2008,California,CA,6,"Sutter County, CA",93855,10.1-12.0
6101,2009,California,CA,6,"Sutter County, CA",94366,10.1-12.0
6101,2010,California,CA,6,"Sutter County, CA",94737,10.1-12.0
6101,2011,California,CA,6,"Sutter County, CA",94919,10.1-12.0
6101,2012,California,CA,6,"Sutter County, CA",95022,12.1-14.0
6101,2013,California,CA,6,"Sutter County, CA",95350,12.1-14.0
6101,2014,California,CA,6,"Sutter County, CA",95847,12.1-14.0
6103,2002,California,CA,6,"Tehama County, CA",57380,8.1-10.0
6103,2003,California,CA,6,"Tehama County, CA",58528,8.1-10.0
6103,2004,California,CA,6,"Tehama County, CA",59571,8.1-10.0
6103,2005,California,CA,6,"Tehama County, CA",60602,8.1-10.0
6103,2006,California,CA,6,"Tehama County, CA",61587,8.1-10.0
6103,2007,California,CA,6,"Tehama County, CA",62147,10.1-12.0
6103,2008,California,CA,6,"Tehama County, CA",62648,10.1-12.0
6103,2009,California,CA,6,"Tehama County, CA",62891,10.1-12.0
6103,2010,California,CA,6,"Tehama County, CA",63463,12.1-14.0
6103,2011,California,CA,6,"Tehama County, CA",63601,12.1-14.0
6103,2012,California,CA,6,"Tehama County, CA",63406,12.1-14.0
6103,2013,California,CA,6,"Tehama County, CA",63057,12.1-14.0
6103,2014,California,CA,6,"Tehama County, CA",63067,14.1-16.0
6105,2002,California,CA,6,"Trinity County, CA",13064,12.1-14.0
6105,2003,California,CA,6,"Trinity County, CA",13210,12.1-14.0
6105,2004,California,CA,6,"Trinity County, CA",13159,12.1-14.0
6105,2005,California,CA,6,"Trinity County, CA",13440,14.1-16.0
6105,2006,California,CA,6,"Trinity County, CA",13634,14.1-16.0
6105,2007,California,CA,6,"Trinity County, CA",13648,16.1-18.0
6105,2008,California,CA,6,"Trinity County, CA",13656,16.1-18.0
6105,2009,California,CA,6,"Trinity County, CA",13762,16.1-18.0
6105,2010,California,CA,6,"Trinity County, CA",13786,18.1-20.0
6105,2011,California,CA,6,"Trinity County, CA",13723,18.1-20.0
6105,2012,California,CA,6,"Trinity County, CA",13526,>20
6105,2013,California,CA,6,"Trinity County, CA",13448,>20
6105,2014,California,CA,6,"Trinity County, CA",13170,>20
6107,2002,California,CA,6,"Tulare County, CA",379568,6.1-8.0
6107,2003,California,CA,6,"Tulare County, CA",388743,6.1-8.0
6107,2004,California,CA,6,"Tulare County, CA",398226,6.1-8.0
6107,2005,California,CA,6,"Tulare County, CA",407970,6.1-8.0
6107,2006,California,CA,6,"Tulare County, CA",414921,6.1-8.0
6107,2007,California,CA,6,"Tulare County, CA",422140,8.1-10.0
6107,2008,California,CA,6,"Tulare County, CA",429283,8.1-10.0
6107,2009,California,CA,6,"Tulare County, CA",436987,8.1-10.0
6107,2010,California,CA,6,"Tulare County, CA",442179,8.1-10.0
6107,2011,California,CA,6,"Tulare County, CA",449253,8.1-10.0
6107,2012,California,CA,6,"Tulare County, CA",451977,10.1-12.0
6107,2013,California,CA,6,"Tulare County, CA",454143,10.1-12.0
6107,2014,California,CA,6,"Tulare County, CA",458198,10.1-12.0
6109,2002,California,CA,6,"Tuolumne County, CA",55850,14.1-16.0
6109,2003,California,CA,6,"Tuolumne County, CA",56513,16.1-18.0
6109,2004,California,CA,6,"Tuolumne County, CA",56602,16.1-18.0
6109,2005,California,CA,6,"Tuolumne County, CA",56788,18.1-20.0
6109,2006,California,CA,6,"Tuolumne County, CA",56680,18.1-20.0
6109,2007,California,CA,6,"Tuolumne County, CA",56339,>20
6109,2008,California,CA,6,"Tuolumne County, CA",56320,>20
6109,2009,California,CA,6,"Tuolumne County, CA",55845,>20
6109,2010,California,CA,6,"Tuolumne County, CA",55365,>20
6109,2011,California,CA,6,"Tuolumne County, CA",54953,>20
6109,2012,California,CA,6,"Tuolumne County, CA",54008,>20
6109,2013,California,CA,6,"Tuolumne County, CA",53874,>20
6109,2014,California,CA,6,"Tuolumne County, CA",53831,>20
6111,2002,California,CA,6,"Ventura County, CA",779489,8.1-10.0
6111,2003,California,CA,6,"Ventura County, CA",788070,8.1-10.0
6111,2004,California,CA,6,"Ventura County, CA",793994,8.1-10.0
6111,2005,California,CA,6,"Ventura County, CA",794197,8.1-10.0
6111,2006,California,CA,6,"Ventura County, CA",798183,10.1-12.0
6111,2007,California,CA,6,"Ventura County, CA",800027,10.1-12.0
6111,2008,California,CA,6,"Ventura County, CA",806353,10.1-12.0
6111,2009,California,CA,6,"Ventura County, CA",815130,10.1-12.0
6111,2010,California,CA,6,"Ventura County, CA",823318,12.1-14.0
6111,2011,California,CA,6,"Ventura County, CA",831771,12.1-14.0
6111,2012,California,CA,6,"Ventura County, CA",835981,12.1-14.0
6111,2013,California,CA,6,"Ventura County, CA",839620,12.1-14.0
6111,2014,California,CA,6,"Ventura County, CA",846178,14.1-16.0
6113,2002,California,CA,6,"Yolo County, CA",180327,6.1-8.0
6113,2003,California,CA,6,"Yolo County, CA",182954,6.1-8.0
6113,2004,California,CA,6,"Yolo County, CA",185237,6.1-8.0
6113,2005,California,CA,6,"Yolo County, CA",186269,6.1-8.0
6113,2006,California,CA,6,"Yolo County, CA",189615,6.1-8.0
6113,2007,California,CA,6,"Yolo County, CA",194339,8.1-10.0
6113,2008,California,CA,6,"Yolo County, CA",197154,8.1-10.0
6113,2009,California,CA,6,"Yolo County, CA",199791,8.1-10.0
6113,2010,California,CA,6,"Yolo County, CA",200849,8.1-10.0
6113,2011,California,CA,6,"Yolo County, CA",202054,8.1-10.0
6113,2012,California,CA,6,"Yolo County, CA",204118,10.1-12.0
6113,2013,California,CA,6,"Yolo County, CA",204593,10.1-12.0
6113,2014,California,CA,6,"Yolo County, CA",207590,10.1-12.0
6115,2002,California,CA,6,"Yuba County, CA",62100,4.1-6.0
6115,2003,California,CA,6,"Yuba County, CA",62733,4.1-6.0
6115,2004,California,CA,6,"Yuba County, CA",63742,4.1-6.0
6115,2005,California,CA,6,"Yuba County, CA",66285,4.1-6.0
6115,2006,California,CA,6,"Yuba County, CA",69272,4.1-6.0
6115,2007,California,CA,6,"Yuba County, CA",70761,4.1-6.0
6115,2008,California,CA,6,"Yuba County, CA",71773,4.1-6.0
6115,2009,California,CA,6,"Yuba County, CA",71607,4.1-6.0
6115,2010,California,CA,6,"Yuba County, CA",72155,6.1-8.0
6115,2011,California,CA,6,"Yuba County, CA",72578,6.1-8.0
6115,2012,California,CA,6,"Yuba County, CA",72926,6.1-8.0
6115,2013,California,CA,6,"Yuba County, CA",73340,6.1-8.0
6115,2014,California,CA,6,"Yuba County, CA",73966,6.1-8.0
8001,2002,Colorado,CO,8,"Adams County, CO",387339,10.1-12.0
8001,2003,Colorado,CO,8,"Adams County, CO",377464,10.1-12.0
8001,2004,Colorado,CO,8,"Adams County, CO",384809,12.1-14.0
8001,2005,Colorado,CO,8,"Adams County, CO",395146,12.1-14.0
8001,2006,Colorado,CO,8,"Adams County, CO",406575,12.1-14.0
8001,2007,Colorado,CO,8,"Adams County, CO",415746,14.1-16.0
8001,2008,Colorado,CO,8,"Adams County, CO",424913,14.1-16.0
8001,2009,Colorado,CO,8,"Adams County, CO",435700,14.1-16.0
8001,2010,Colorado,CO,8,"Adams County, CO",441603,16.1-18.0
8001,2011,Colorado,CO,8,"Adams County, CO",451443,16.1-18.0
8001,2012,Colorado,CO,8,"Adams County, CO",459598,18.1-20.0
8001,2013,Colorado,CO,8,"Adams County, CO",469193,18.1-20.0
8001,2014,Colorado,CO,8,"Adams County, CO",480718,>20
8003,2002,Colorado,CO,8,"Alamosa County, CO",15114,10.1-12.0
8003,2003,Colorado,CO,8,"Alamosa County, CO",15067,10.1-12.0
8003,2004,Colorado,CO,8,"Alamosa County, CO",15217,10.1-12.0
8003,2005,Colorado,CO,8,"Alamosa County, CO",15236,12.1-14.0
8003,2006,Colorado,CO,8,"Alamosa County, CO",15196,12.1-14.0
8003,2007,Colorado,CO,8,"Alamosa County, CO",15180,12.1-14.0
8003,2008,Colorado,CO,8,"Alamosa County, CO",15300,14.1-16.0
8003,2009,Colorado,CO,8,"Alamosa County, CO",15289,14.1-16.0
8003,2010,Colorado,CO,8,"Alamosa County, CO",15445,14.1-16.0
8003,2011,Colorado,CO,8,"Alamosa County, CO",15710,16.1-18.0
8003,2012,Colorado,CO,8,"Alamosa County, CO",16148,16.1-18.0
8003,2013,Colorado,CO,8,"Alamosa County, CO",16253,18.1-20.0
8003,2014,Colorado,CO,8,"Alamosa County, CO",16177,18.1-20.0
8005,2002,Colorado,CO,8,"Arapahoe County, CO",508936,8.1-10.0
8005,2003,Colorado,CO,8,"Arapahoe County, CO",513690,10.1-12.0
8005,2004,Colorado,CO,8,"Arapahoe County, CO",518971,10.1-12.0
8005,2005,Colorado,CO,8,"Arapahoe County, CO",524466,10.1-12.0
8005,2006,Colorado,CO,8,"Arapahoe County, CO",531619,10.1-12.0
8005,2007,Colorado,CO,8,"Arapahoe County, CO",542039,12.1-14.0
8005,2008,Colorado,CO,8,"Arapahoe County, CO",552461,12.1-14.0
8005,2009,Colorado,CO,8,"Arapahoe County, CO",563161,12.1-14.0
8005,2010,Colorado,CO,8,"Arapahoe County, CO",572003,14.1-16.0
8005,2011,Colorado,CO,8,"Arapahoe County, CO",584948,14.1-16.0
8005,2012,Colorado,CO,8,"Arapahoe County, CO",595546,14.1-16.0
8005,2013,Colorado,CO,8,"Arapahoe County, CO",607070,16.1-18.0
8005,2014,Colorado,CO,8,"Arapahoe County, CO",618821,16.1-18.0
8007,2002,Colorado,CO,8,"Archuleta County, CO",10885,4.1-6.0
8007,2003,Colorado,CO,8,"Archuleta County, CO",11089,6.1-8.0
8007,2004,Colorado,CO,8,"Archuleta County, CO",11266,6.1-8.0
8007,2005,Colorado,CO,8,"Archuleta County, CO",11496,6.1-8.0
8007,2006,Colorado,CO,8,"Archuleta County, CO",11937,8.1-10.0
8007,2007,Colorado,CO,8,"Archuleta County, CO",12262,8.1-10.0
8007,2008,Colorado,CO,8,"Archuleta County, CO",12250,10.1-12.0
8007,2009,Colorado,CO,8,"Archuleta County, CO",12169,10.1-12.0
8007,2010,Colorado,CO,8,"Archuleta County, CO",12084,12.1-14.0
8007,2011,Colorado,CO,8,"Archuleta County, CO",12013,12.1-14.0
8007,2012,Colorado,CO,8,"Archuleta County, CO",12070,14.1-16.0
8007,2013,Colorado,CO,8,"Archuleta County, CO",12194,14.1-16.0
8007,2014,Colorado,CO,8,"Archuleta County, CO",12244,16.1-18.0
8009,2002,Colorado,CO,8,"Baca County, CO",4336,4.1-6.0
8009,2003,Colorado,CO,8,"Baca County, CO",4117,6.1-8.0
8009,2004,Colorado,CO,8,"Baca County, CO",4064,6.1-8.0
8009,2005,Colorado,CO,8,"Baca County, CO",3997,8.1-10.0
8009,2006,Colorado,CO,8,"Baca County, CO",3933,8.1-10.0
8009,2007,Colorado,CO,8,"Baca County, CO",3866,10.1-12.0
8009,2008,Colorado,CO,8,"Baca County, CO",3806,10.1-12.0
8009,2009,Colorado,CO,8,"Baca County, CO",3767,12.1-14.0
8009,2010,Colorado,CO,8,"Baca County, CO",3788,14.1-16.0
8009,2011,Colorado,CO,8,"Baca County, CO",3795,14.1-16.0
8009,2012,Colorado,CO,8,"Baca County, CO",3751,16.1-18.0
8009,2013,Colorado,CO,8,"Baca County, CO",3682,18.1-20.0
8009,2014,Colorado,CO,8,"Baca County, CO",3645,>20
8011,2002,Colorado,CO,8,"Bent County, CO",5973,8.1-10.0
8011,2003,Colorado,CO,8,"Bent County, CO",6166,8.1-10.0
8011,2004,Colorado,CO,8,"Bent County, CO",6180,8.1-10.0
8011,2005,Colorado,CO,8,"Bent County, CO",6118,10.1-12.0
8011,2006,Colorado,CO,8,"Bent County, CO",6012,10.1-12.0
8011,2007,Colorado,CO,8,"Bent County, CO",5715,12.1-14.0
8011,2008,Colorado,CO,8,"Bent County, CO",5962,12.1-14.0
8011,2009,Colorado,CO,8,"Bent County, CO",6425,14.1-16.0
8011,2010,Colorado,CO,8,"Bent County, CO",6499,14.1-16.0
8011,2011,Colorado,CO,8,"Bent County, CO",6250,16.1-18.0
8011,2012,Colorado,CO,8,"Bent County, CO",5773,16.1-18.0
8011,2013,Colorado,CO,8,"Bent County, CO",5688,18.1-20.0
8011,2014,Colorado,CO,8,"Bent County, CO",5630,>20
8013,2002,Colorado,CO,8,"Boulder County, CO",303035,8.1-10.0
8013,2003,Colorado,CO,8,"Boulder County, CO",278768,8.1-10.0
8013,2004,Colorado,CO,8,"Boulder County, CO",279728,8.1-10.0
8013,2005,Colorado,CO,8,"Boulder County, CO",280241,10.1-12.0
8013,2006,Colorado,CO,8,"Boulder County, CO",284243,10.1-12.0
8013,2007,Colorado,CO,8,"Boulder County, CO",287428,10.1-12.0
8013,2008,Colorado,CO,8,"Boulder County, CO",290859,10.1-12.0
8013,2009,Colorado,CO,8,"Boulder County, CO",293190,12.1-14.0
8013,2010,Colorado,CO,8,"Boulder County, CO",294567,12.1-14.0
8013,2011,Colorado,CO,8,"Boulder County, CO",299378,12.1-14.0
8013,2012,Colorado,CO,8,"Boulder County, CO",305318,14.1-16.0
8013,2013,Colorado,CO,8,"Boulder County, CO",310048,14.1-16.0
8013,2014,Colorado,CO,8,"Boulder County, CO",313333,14.1-16.0
8014,2003,Colorado,CO,8,"Broomfield County, CO",43805,6.1-8.0
8014,2004,Colorado,CO,8,"Broomfield County, CO",44867,8.1-10.0
8014,2005,Colorado,CO,8,"Broomfield County, CO",46313,8.1-10.0
8014,2006,Colorado,CO,8,"Broomfield County, CO",48729,8.1-10.0
8014,2007,Colorado,CO,8,"Broomfield County, CO",51526,8.1-10.0
8014,2008,Colorado,CO,8,"Broomfield County, CO",53181,10.1-12.0
8014,2009,Colorado,CO,8,"Broomfield County, CO",54789,10.1-12.0
8014,2010,Colorado,CO,8,"Broomfield County, CO",55889,10.1-12.0
8014,2011,Colorado,CO,8,"Broomfield County, CO",57352,10.1-12.0
8014,2012,Colorado,CO,8,"Broomfield County, CO",58298,12.1-14.0
8014,2013,Colorado,CO,8,"Broomfield County, CO",59471,12.1-14.0
8014,2014,Colorado,CO,8,"Broomfield County, CO",62138,12.1-14.0
8015,2002,Colorado,CO,8,"Chaffee County, CO",16844,8.1-10.0
8015,2003,Colorado,CO,8,"Chaffee County, CO",16921,8.1-10.0
8015,2004,Colorado,CO,8,"Chaffee County, CO",17047,8.1-10.0
8015,2005,Colorado,CO,8,"Chaffee County, CO",17105,8.1-10.0
8015,2006,Colorado,CO,8,"Chaffee County, CO",17087,10.1-12.0
8015,2007,Colorado,CO,8,"Chaffee County, CO",17377,10.1-12.0
8015,2008,Colorado,CO,8,"Chaffee County, CO",17573,10.1-12.0
8015,2009,Colorado,CO,8,"Chaffee County, CO",17852,12.1-14.0
8015,2010,Colorado,CO,8,"Chaffee County, CO",17809,12.1-14.0
8015,2011,Colorado,CO,8,"Chaffee County, CO",17932,12.1-14.0
8015,2012,Colorado,CO,8,"Chaffee County, CO",18150,14.1-16.0
8015,2013,Colorado,CO,8,"Chaffee County, CO",18510,14.1-16.0
8015,2014,Colorado,CO,8,"Chaffee County, CO",18363,14.1-16.0
8017,2002,Colorado,CO,8,"Cheyenne County, CO",2119,0.0-2.0
8017,2003,Colorado,CO,8,"Cheyenne County, CO",2021,0.0-2.0
8017,2004,Colorado,CO,8,"Cheyenne County, CO",1981,0.0-2.0
8017,2005,Colorado,CO,8,"Cheyenne County, CO",1939,0.0-2.0
8017,2006,Colorado,CO,8,"Cheyenne County, CO",1912,0.0-2.0
8017,2007,Colorado,CO,8,"Cheyenne County, CO",1863,0.0-2.0
8017,2008,Colorado,CO,8,"Cheyenne County, CO",1881,0.0-2.0
8017,2009,Colorado,CO,8,"Cheyenne County, CO",1843,0.0-2.0
8017,2010,Colorado,CO,8,"Cheyenne County, CO",1836,2.1-4.0
8017,2011,Colorado,CO,8,"Cheyenne County, CO",1876,2.1-4.0
8017,2012,Colorado,CO,8,"Cheyenne County, CO",1874,2.1-4.0
8017,2013,Colorado,CO,8,"Cheyenne County, CO",1890,2.1-4.0
8017,2014,Colorado,CO,8,"Cheyenne County, CO",1871,2.1-4.0
8019,2002,Colorado,CO,8,"Clear Creek County, CO",9514,8.1-10.0
